Club,Spending,Revenue,Year,Spend,Rev,Spend(m/Thousand),Rev(m/Thousand),Spend_raw,Rev_raw
SV Werder Bremen,€11.00m,€11.00m,2020-12-31,11.0,11.0,0,0,11000000.0,11000000.0
FC Augsburg,€10.30m,€8.60m,2020-12-31,10.3,8.6,0,0,10300000.0,8600000.0
Eintracht Frankfurt,€10.00m,€16.00m,2020-12-31,10.0,16.0,0,0,10000000.0,16000000.0
Borussia Mönchengladbach,€4.50m,-,2020-12-31,4.5,,0,0,4500000.0,0.0
TSG 1899 Hoffenheim,€3.00m,€14.55m,2020-12-31,3.0,14.55,0,0,3000000.0,14550000.0
FC Schalke 04,€2.00m,€4.75m,2020-12-31,2.0,4.75,0,0,2000000.0,4750000.0
1.FSV Mainz 05,€2.00m,€10.20m,2020-12-31,2.0,10.2,0,0,2000000.0,10200000.0
1.FC Union Berlin,€1.50m,€6.87m,2020-12-31,1.5,6.87,0,0,1500000.0,6870000.0
Arminia Bielefeld,€500Th.,€100Th.,2020-12-31,500.0,100.0,,,500000.0,100000.0
Inter,€29.20m,€20.42m,1995-12-31,29.2,20.42,0,0,29200000.0,20420000.0
Parma AC,€20.88m,€1.50m,1995-12-31,20.88,1.5,0,0,20880000.0,1500000.0
AC Milan,€18.86m,€25Th.,1995-12-31,18.86,25.0,0,,18860000.0,25000.0
Juventus,€6.25m,€11.90m,1995-12-31,6.25,11.9,0,0,6250000.0,11900000.0
AS Roma,€5.00m,-,1995-12-31,5.0,,0,0,5000000.0,0.0
ACF Fiorentina,€4.20m,€3.80m,1995-12-31,4.2,3.8,0,0,4200000.0,3800000.0
Sampdoria,€3.82m,€15.35m,1995-12-31,3.82,15.35,0,0,3820000.0,15350000.0
SSC Napoli,€3.45m,€6.70m,1995-12-31,3.45,6.7,0,0,3450000.0,6700000.0
Calcio Padova,€1.50m,-,1995-12-31,1.5,,0,0,1500000.0,0.0
Udinese Calcio,€1.15m,€375Th.,1995-12-31,1.15,375.0,0,,1150000.0,375000.0
AS Bari,€375Th.,-,1995-12-31,375.0,,,0,375000.0,0.0
SS Lazio,-,€6.00m,1995-12-31,,6.0,0,0,,6000000.0
Torino FC,-,-,1995-12-31,,,0,0,,0.0
Atalanta BC,-,€1.20m,1995-12-31,,1.2,0,0,,1200000.0
Cagliari Calcio,-,-,1995-12-31,,,0,0,,0.0
Piacenza Calcio,-,€3.05m,1995-12-31,,3.05,0,0,,3050000.0
US Cremonese,-,€200Th.,1995-12-31,,200.0,0,,,200000.0
Lanerossi Vicenza,-,-,1995-12-31,,,0,0,,0.0
Inter,€23.53m,€11.00m,1996-12-31,23.53,11.0,0,0,23530000.0,11000000.0
ACF Fiorentina,€15.00m,-,1996-12-31,15.0,,0,0,15000000.0,0.0
AS Roma,€12.10m,€750Th.,1996-12-31,12.1,750.0,0,,12100000.0,750000.0
Juventus,€11.77m,€13.38m,1996-12-31,11.77,13.38,0,0,11770000.0,13380000.0
AC Milan,€9.50m,€11.58m,1996-12-31,9.5,11.58,0,0,9500000.0,11580000.0
Parma AC,€9.18m,€21.89m,1996-12-31,9.18,21.89,0,0,9180000.0,21890000.0
Sampdoria,€7.99m,€9.35m,1996-12-31,7.99,9.35,0,0,7990000.0,9350000.0
SS Lazio,€5.95m,€10.00m,1996-12-31,5.95,10.0,0,0,5950000.0,10000000.0
SSC Napoli,€5.00m,-,1996-12-31,5.0,,0,0,5000000.0,0.0
Atalanta BC,€4.09m,€3.77m,1996-12-31,4.09,3.77,0,0,4090000.0,3770000.0
Bologna FC 1909,€4.00m,-,1996-12-31,4.0,,0,0,4000000.0,0.0
Udinese Calcio,€1.15m,€4.00m,1996-12-31,1.15,4.0,0,0,1150000.0,4000000.0
AC Perugia,€750Th.,-,1996-12-31,750.0,,,0,750000.0,0.0
AC Reggiana,€350Th.,-,1996-12-31,350.0,,,0,350000.0,0.0
Hellas Verona,-,-,1996-12-31,,,0,0,,0.0
Cagliari Calcio,-,€7.00m,1996-12-31,,7.0,0,0,,7000000.0
Piacenza Calcio,-,-,1996-12-31,,,0,0,,0.0
Lanerossi Vicenza,-,-,1996-12-31,,,0,0,,0.0
Inter,€72.70m,€17.80m,1997-12-31,72.7,17.8,0,0,72700000.0,17800000.0
AC Milan,€37.08m,€36.42m,1997-12-31,37.08,36.42,0,0,37080000.0,36420000.0
Juventus,€35.87m,€24.61m,1997-12-31,35.87,24.61,0,0,35870000.0,24610000.0
AS Roma,€22.35m,€18.50m,1997-12-31,22.35,18.5,0,0,22350000.0,18500000.0
SS Lazio,€12.15m,€6.08m,1997-12-31,12.15,6.08,0,0,12150000.0,6080000.0
Parma AC,€9.50m,€7.50m,1997-12-31,9.5,7.5,0,0,9500000.0,7500000.0
ACF Fiorentina,€9.20m,€6.00m,1997-12-31,9.2,6.0,0,0,9200000.0,6000000.0
Udinese Calcio,€4.50m,-,1997-12-31,4.5,,0,0,4500000.0,0.0
Sampdoria,€4.40m,€17.60m,1997-12-31,4.4,17.6,0,0,4400000.0,17600000.0
SSC Napoli,€3.87m,€9.80m,1997-12-31,3.87,9.8,0,0,3870000.0,9800000.0
Bologna FC 1909,€1.80m,-,1997-12-31,1.8,,0,0,1800000.0,0.0
FC Empoli,€800Th.,€2.80m,1997-12-31,800.0,2.8,,0,800000.0,2800000.0
Piacenza Calcio,€775Th.,€650Th.,1997-12-31,775.0,650.0,,,775000.0,650000.0
Lanerossi Vicenza,€750Th.,€2.00m,1997-12-31,750.0,2.0,,0,750000.0,2000000.0
Brescia Calcio,€590Th.,-,1997-12-31,590.0,,,0,590000.0,0.0
AS Bari,-,-,1997-12-31,,,0,0,,0.0
Atalanta BC,-,€19.58m,1997-12-31,,19.58,0,0,,19580000.0
US Lecce,-,-,1997-12-31,,,0,0,,0.0
SS Lazio,€102.95m,€29.75m,1998-12-31,102.95,29.75,0,0,102950000.0,29750000.0
Inter,€64.35m,€6.25m,1998-12-31,64.35,6.25,0,0,64349999.99999999,6250000.0
AC Milan,€38.72m,€31.20m,1998-12-31,38.72,31.2,0,0,38720000.0,31200000.0
Parma AC,€30.30m,€9.25m,1998-12-31,30.3,9.25,0,0,30300000.0,9250000.0
Juventus,€26.15m,€91Th.,1998-12-31,26.15,91.0,0,,26150000.0,91000.0
AS Roma,€23.45m,€450Th.,1998-12-31,23.45,450.0,0,,23450000.0,450000.0
ACF Fiorentina,€13.80m,€15.00m,1998-12-31,13.8,15.0,0,0,13800000.0,15000000.0
US Salernitana,€9.30m,€3.69m,1998-12-31,9.3,3.69,0,0,9300000.0,3690000.0
Sampdoria,€8.50m,€37.50m,1998-12-31,8.5,37.5,0,0,8500000.0,37500000.0
Cagliari Calcio,€4.50m,-,1998-12-31,4.5,,0,0,4500000.0,0.0
AC Perugia,€3.50m,€3.00m,1998-12-31,3.5,3.0,0,0,3500000.0,3000000.0
Bologna FC 1909,€2.58m,€4.70m,1998-12-31,2.58,4.7,0,0,2580000.0,4700000.0
AS Bari,-,€22.00m,1998-12-31,,22.0,0,0,,22000000.0
Udinese Calcio,-,€21.00m,1998-12-31,,21.0,0,0,,21000000.0
AC Venezia 1907,-,-,1998-12-31,,,0,0,,0.0
FC Empoli,-,-,1998-12-31,,,0,0,,0.0
Piacenza Calcio,-,-,1998-12-31,,,0,0,,0.0
Lanerossi Vicenza,-,-,1998-12-31,,,0,0,,0.0
Inter,€148.99m,€37.44m,1999-12-31,148.99,37.44,0,0,148990000.0,37440000.0
AC Milan,€74.20m,€11.15m,1999-12-31,74.2,11.15,0,0,74200000.0,11150000.0
Parma AC,€54.19m,€57.90m,1999-12-31,54.19,57.9,0,0,54190000.0,57900000.0
AS Roma,€53.51m,€10.25m,1999-12-31,53.51,10.25,0,0,53510000.0,10250000.0
SS Lazio,€48.40m,€46.48m,1999-12-31,48.4,46.48,0,0,48400000.0,46480000.0
Juventus,€38.70m,€38.95m,1999-12-31,38.7,38.95,0,0,38700000.0,38950000.0
Udinese Calcio,€29.10m,€29.70m,1999-12-31,29.1,29.7,0,0,29100000.0,29700000.0
ACF Fiorentina,€24.70m,€2.00m,1999-12-31,24.7,2.0,0,0,24700000.0,2000000.0
AC Venezia 1907,€6.50m,-,1999-12-31,6.5,,0,0,6500000.0,0.0
AC Perugia,€4.13m,€26.69m,1999-12-31,4.13,26.69,0,0,4130000.0,26690000.0
Piacenza Calcio,€3.75m,-,1999-12-31,3.75,,0,0,3750000.0,0.0
Hellas Verona,€2.20m,-,1999-12-31,2.2,,0,0,2200000.0,0.0
AS Bari,€1.85m,€8.00m,1999-12-31,1.85,8.0,0,0,1850000.0,8000000.0
Torino FC,€1.50m,€1.00m,1999-12-31,1.5,1.0,0,0,1500000.0,1000000.0
Bologna FC 1909,€750Th.,-,1999-12-31,750.0,,,0,750000.0,0.0
Cagliari Calcio,€650Th.,€10.00m,1999-12-31,650.0,10.0,,0,650000.0,10000000.0
US Lecce,-,-,1999-12-31,,,0,0,,0.0
Reggina Calcio,-,-,1999-12-31,,,0,0,,0.0
SS Lazio,€117.32m,€22.60m,2000-12-31,117.32,22.6,0,0,117320000.0,22600000.0
AS Roma,€97.40m,€3.36m,2000-12-31,97.4,3.36,0,0,97400000.0,3360000.0
Parma AC,€65.40m,€72.73m,2000-12-31,65.4,72.73,0,0,65400000.00000001,72730000.0
Inter,€64.25m,€28.75m,2000-12-31,64.25,28.75,0,0,64250000.0,28750000.0
AC Milan,€42.50m,€8.55m,2000-12-31,42.5,8.55,0,0,42500000.0,8550000.0
Juventus,€31.98m,€21.64m,2000-12-31,31.98,21.64,0,0,31980000.0,21640000.0
SSC Napoli,€25.57m,€1.25m,2000-12-31,25.57,1.25,0,0,25570000.0,1250000.0
ACF Fiorentina,€17.75m,€40.25m,2000-12-31,17.75,40.25,0,0,17750000.0,40250000.0
Hellas Verona,€12.00m,€700Th.,2000-12-31,12.0,700.0,0,,12000000.0,700000.0
Bologna FC 1909,€8.64m,€12.63m,2000-12-31,8.64,12.63,0,0,8640000.0,12630000.0
AC Perugia,€4.00m,€6.00m,2000-12-31,4.0,6.0,0,0,4000000.0,6000000.0
Udinese Calcio,€3.00m,-,2000-12-31,3.0,,0,0,3000000.0,0.0
Lanerossi Vicenza,€3.00m,-,2000-12-31,3.0,,0,0,3000000.0,0.0
Reggina Calcio,€2.75m,€7.50m,2000-12-31,2.75,7.5,0,0,2750000.0,7500000.0
AS Bari,€2.50m,-,2000-12-31,2.5,,0,0,2500000.0,0.0
Brescia Calcio,-,€1.93m,2000-12-31,,1.93,0,0,,1930000.0
Atalanta BC,-,-,2000-12-31,,,0,0,,0.0
US Lecce,-,€7.25m,2000-12-31,,7.25,0,0,,7250000.0
Juventus,€180.04m,€153.95m,2001-12-31,180.04,153.95,0,0,180040000.0,153950000.0
AC Milan,€145.13m,€34.20m,2001-12-31,145.13,34.2,0,0,145130000.0,34200000.0
SS Lazio,€139.25m,€128.09m,2001-12-31,139.25,128.09,0,0,139250000.0,128090000.0
Inter,€112.19m,€52.13m,2001-12-31,112.19,52.13,0,0,112190000.0,52130000.0
Parma AC,€99.84m,€147.52m,2001-12-31,99.84,147.52,0,0,99840000.0,147520000.0
AS Roma,€56.10m,€58.63m,2001-12-31,56.1,58.63,0,0,56100000.0,58630000.0
US Lecce,€13.69m,€2.32m,2001-12-31,13.69,2.32,0,0,13690000.0,2320000.0
Atalanta BC,€12.50m,€29.00m,2001-12-31,12.5,29.0,0,0,12500000.0,29000000.0
Brescia Calcio,€11.97m,-,2001-12-31,11.97,,0,0,11970000.0,0.0
AC Perugia,€10.36m,€26.50m,2001-12-31,10.36,26.5,0,0,10360000.0,26500000.0
Torino FC,€8.23m,-,2001-12-31,8.23,,0,0,8230000.0,0.0
AC Venezia 1907,€6.50m,€2.23m,2001-12-31,6.5,2.23,0,0,6500000.0,2230000.0
Bologna FC 1909,€6.00m,-,2001-12-31,6.0,,0,0,6000000.0,0.0
Piacenza Calcio,€5.63m,€12.37m,2001-12-31,5.63,12.37,0,0,5630000.0,12370000.0
Hellas Verona,€5.37m,€9.30m,2001-12-31,5.37,9.3,0,0,5370000.0,9300000.0
ACF Fiorentina,€5.34m,€76.07m,2001-12-31,5.34,76.07,0,0,5340000.0,76070000.0
Udinese Calcio,€3.70m,€40.47m,2001-12-31,3.7,40.47,0,0,3700000.0,40470000.0
Chievo Verona,€3.47m,-,2001-12-31,3.47,,0,0,3470000.0,0.0
Inter,€116.18m,€103.25m,2002-12-31,116.18,103.25,0,0,116180000.0,103250000.0
AC Milan,€71.10m,€40.60m,2002-12-31,71.1,40.6,0,0,71100000.0,40600000.0
Parma AC,€49.85m,€70.65m,2002-12-31,49.85,70.65,0,0,49850000.0,70650000.0
Juventus,€40.70m,€14.00m,2002-12-31,40.7,14.0,0,0,40700000.0,14000000.0
SS Lazio,€11.50m,€80.00m,2002-12-31,11.5,80.0,0,0,11500000.0,80000000.0
AS Roma,€10.06m,€7.15m,2002-12-31,10.06,7.15,0,0,10060000.0,7150000.0
Udinese Calcio,€7.00m,€2.70m,2002-12-31,7.0,2.7,0,0,7000000.0,2700000.0
Reggina Calcio,€6.80m,€2.00m,2002-12-31,6.8,2.0,0,0,6800000.0,2000000.0
Brescia Calcio,€5.20m,€2.50m,2002-12-31,5.2,2.5,0,0,5200000.0,2500000.0
Piacenza Calcio,€3.70m,€5.15m,2002-12-31,3.7,5.15,0,0,3700000.0,5150000.0
Como Calcio,€2.50m,€500Th.,2002-12-31,2.5,500.0,0,,2500000.0,500000.0
FC Empoli,€1.15m,€16.07m,2002-12-31,1.15,16.07,0,0,1150000.0,16070000.0
Chievo Verona,€550Th.,€4.00m,2002-12-31,550.0,4.0,,0,550000.0,4000000.0
Modena FC,€400Th.,-,2002-12-31,400.0,,,0,400000.0,0.0
Torino FC,€250Th.,-,2002-12-31,250.0,,,0,250000.0,0.0
Atalanta BC,-,€1.00m,2002-12-31,,1.0,0,0,,1000000.0
AC Perugia,-,€17.70m,2002-12-31,,17.7,0,0,,17700000.0
Bologna FC 1909,-,€500Th.,2002-12-31,,500.0,0,,,500000.0
Inter,€54.00m,€49.92m,2003-12-31,54.0,49.92,0,0,54000000.0,49920000.0
Juventus,€35.79m,€5.70m,2003-12-31,35.79,5.7,0,0,35790000.0,5700000.0
AS Roma,€26.20m,€200Th.,2003-12-31,26.2,200.0,0,,26200000.0,200000.0
Parma AC,€24.02m,€79.70m,2003-12-31,24.02,79.7,0,0,24020000.0,79700000.0
SS Lazio,€18.03m,€8.85m,2003-12-31,18.03,8.85,0,0,18030000.0,8850000.0
AC Milan,€15.00m,€12.85m,2003-12-31,15.0,12.85,0,0,15000000.0,12850000.0
Chievo Verona,€5.45m,€7.55m,2003-12-31,5.45,7.55,0,0,5450000.0,7550000.0
Reggina Calcio,€4.75m,-,2003-12-31,4.75,,0,0,4750000.0,0.0
Modena FC,€3.00m,-,2003-12-31,3.0,,0,0,3000000.0,0.0
AC Siena,€2.70m,-,2003-12-31,2.7,,0,0,2700000.0,0.0
Sampdoria,€2.00m,-,2003-12-31,2.0,,0,0,2000000.0,0.0
Ancona Calcio,€115Th.,-,2003-12-31,115.0,,,0,115000.0,0.0
Bologna FC 1909,€85Th.,€9.50m,2003-12-31,85.0,9.5,,0,85000.0,9500000.0
Brescia Calcio,-,€14.00m,2003-12-31,,14.0,0,0,,14000000.0
Udinese Calcio,-,€3.40m,2003-12-31,,3.4,0,0,,3400000.0
FC Empoli,-,€4.99m,2003-12-31,,4.99,0,0,,4990000.0
AC Perugia,-,€2.50m,2003-12-31,,2.5,0,0,,2500000.0
US Lecce,-,-,2003-12-31,,,0,0,,0.0
Juventus,€71.12m,€44.45m,2004-12-31,71.12,44.45,0,0,71120000.0,44450000.0
ACF Fiorentina,€47.00m,€2.00m,2004-12-31,47.0,2.0,0,0,47000000.0,2000000.0
AS Roma,€43.21m,€61.40m,2004-12-31,43.21,61.4,0,0,43210000.0,61400000.0
Inter,€15.95m,€29.82m,2004-12-31,15.95,29.82,0,0,15950000.0,29820000.0
US Palermo,€12.58m,-,2004-12-31,12.58,,0,0,12580000.0,0.0
AC Milan,€11.00m,€10.90m,2004-12-31,11.0,10.9,0,0,11000000.0,10900000.0
SS Lazio,€9.50m,€37.50m,2004-12-31,9.5,37.5,0,0,9500000.0,37500000.0
Atalanta BC,€5.40m,€7.88m,2004-12-31,5.4,7.88,0,0,5400000.0,7880000.0
Sampdoria,€2.30m,€500Th.,2004-12-31,2.3,500.0,0,,2300000.0,500000.0
Parma AC,€2.08m,€24.30m,2004-12-31,2.08,24.3,0,0,2080000.0,24300000.0
Bologna FC 1909,€1.00m,€680Th.,2004-12-31,1.0,680.0,0,,1000000.0,680000.0
Cagliari Calcio,€700Th.,-,2004-12-31,700.0,,,0,700000.0,0.0
AS Livorno,€600Th.,€6.50m,2004-12-31,600.0,6.5,,0,600000.0,6500000.0
FC Messina,€400Th.,-,2004-12-31,400.0,,,0,400000.0,0.0
AC Siena,€400Th.,€300Th.,2004-12-31,400.0,300.0,,,400000.0,300000.0
US Lecce,€250Th.,€27.71m,2004-12-31,250.0,27.71,,0,250000.0,27710000.0
Udinese Calcio,€100Th.,€2.20m,2004-12-31,100.0,2.2,,0,100000.0,2200000.0
Brescia Calcio,-,€19.75m,2004-12-31,,19.75,0,0,,19750000.0
Chievo Verona,-,€8.70m,2004-12-31,,8.7,0,0,,8700000.0
Reggina Calcio,-,€3.30m,2004-12-31,,3.3,0,0,,3300000.0
ACF Fiorentina,€34.50m,€10.19m,2005-12-31,34.5,10.19,0,0,34500000.0,10190000.0
AC Milan,€33.50m,€12.00m,2005-12-31,33.5,12.0,0,0,33500000.0,12000000.0
Juventus,€30.39m,€14.03m,2005-12-31,30.39,14.03,0,0,30390000.0,14030000.0
Inter,€30.00m,€22.66m,2005-12-31,30.0,22.66,0,0,30000000.0,22660000.0
US Palermo,€22.35m,€10.00m,2005-12-31,22.35,10.0,0,0,22350000.0,10000000.0
Parma AC,€11.65m,€26.25m,2005-12-31,11.65,26.25,0,0,11650000.0,26250000.0
Udinese Calcio,€8.65m,€28.00m,2005-12-31,8.65,28.0,0,0,8650000.0,28000000.0
SS Lazio,€6.60m,€2.00m,2005-12-31,6.6,2.0,0,0,6600000.0,2000000.0
Cagliari Calcio,€5.00m,-,2005-12-31,5.0,,0,0,5000000.0,0.0
Reggina Calcio,€3.55m,€14.35m,2005-12-31,3.55,14.35,0,0,3550000.0,14350000.0
AC Siena,€1.95m,-,2005-12-31,1.95,,0,0,1950000.0,0.0
Treviso FBC 1993,€975Th.,€5.00m,2005-12-31,975.0,5.0,,0,975000.0,5000000.0
AS Roma,€518Th.,€6.60m,2005-12-31,518.0,6.6,,0,518000.0,6600000.0
Sampdoria,€500Th.,-,2005-12-31,500.0,,,0,500000.0,0.0
AS Livorno,€300Th.,€1.34m,2005-12-31,300.0,1.34,,0,300000.0,1340000.0
Chievo Verona,€250Th.,€1.20m,2005-12-31,250.0,1.2,,0,250000.0,1200000.0
Ascoli Calcio 1898,€200Th.,-,2005-12-31,200.0,,,0,200000.0,0.0
FC Empoli,-,-,2005-12-31,,,0,0,,0.0
US Lecce,-,€1.50m,2005-12-31,,1.5,0,0,,1500000.0
FC Messina,-,€400Th.,2005-12-31,,400.0,0,,,400000.0
Inter,€48.40m,€31.89m,2006-12-31,48.4,31.89,0,0,48400000.0,31890000.0
AC Milan,€41.40m,€57.33m,2006-12-31,41.4,57.33,0,0,41400000.0,57330000.0
US Palermo,€34.20m,€27.40m,2006-12-31,34.2,27.4,0,0,34200000.0,27400000.0
ACF Fiorentina,€28.75m,€2.33m,2006-12-31,28.75,2.33,0,0,28750000.0,2330000.0
SS Lazio,€24.16m,€8.75m,2006-12-31,24.16,8.75,0,0,24160000.0,8750000.0
AS Roma,€21.22m,€19.62m,2006-12-31,21.22,19.62,0,0,21220000.0,19620000.0
Sampdoria,€14.34m,€4.17m,2006-12-31,14.34,4.17,0,0,14340000.0,4170000.0
Udinese Calcio,€13.42m,€11.93m,2006-12-31,13.42,11.93,0,0,13420000.0,11930000.0
Torino FC,€8.35m,€900Th.,2006-12-31,8.35,900.0,0,,8350000.0,900000.0
Reggina Calcio,€4.90m,€4.80m,2006-12-31,4.9,4.8,0,0,4900000.0,4800000.0
Chievo Verona,€3.72m,€8.75m,2006-12-31,3.72,8.75,0,0,3720000.0,8750000.0
AC Siena,€3.45m,€3.00m,2006-12-31,3.45,3.0,0,0,3450000.0,3000000.0
Atalanta BC,€2.72m,€1.90m,2006-12-31,2.72,1.9,0,0,2720000.0,1900000.0
FC Empoli,€2.50m,€12.32m,2006-12-31,2.5,12.32,0,0,2500000.0,12320000.0
AS Livorno,€2.35m,-,2006-12-31,2.35,,0,0,2350000.0,0.0
Parma AC,€2.00m,€19.80m,2006-12-31,2.0,19.8,0,0,2000000.0,19800000.0
Ascoli Calcio 1898,€1.18m,€2.80m,2006-12-31,1.18,2.8,0,0,1180000.0,2800000.0
FC Messina,€800Th.,€2.45m,2006-12-31,800.0,2.45,,0,800000.0,2450000.0
Cagliari Calcio,€700Th.,€2.00m,2006-12-31,700.0,2.0,,0,700000.0,2000000.0
Calcio Catania,€60Th.,€700Th.,2006-12-31,60.0,700.0,,,60000.0,700000.0
Juventus,€69.45m,€33.63m,2007-12-31,69.45,33.63,0,0,69450000.0,33630000.0
AS Roma,€50.85m,€22.92m,2007-12-31,50.85,22.92,0,0,50850000.0,22920000.0
SSC Napoli,€44.06m,€615Th.,2007-12-31,44.06,615.0,0,,44060000.0,615000.0
Inter,€41.80m,€14.24m,2007-12-31,41.8,14.24,0,0,41800000.0,14240000.0
ACF Fiorentina,€34.65m,€39.97m,2007-12-31,34.65,39.97,0,0,34650000.0,39970000.0
AC Milan,€29.00m,€11.41m,2007-12-31,29.0,11.41,0,0,29000000.0,11410000.0
US Palermo,€27.25m,€20.63m,2007-12-31,27.25,20.63,0,0,27250000.0,20630000.0
Udinese Calcio,€22.18m,€30.11m,2007-12-31,22.18,30.11,0,0,22180000.0,30110000.0
Parma AC,€15.90m,€4.20m,2007-12-31,15.9,4.2,0,0,15900000.0,4200000.0
Genoa CFC,€14.73m,€7.56m,2007-12-31,14.73,7.56,0,0,14730000.0,7560000.0
Sampdoria,€14.50m,€18.35m,2007-12-31,14.5,18.35,0,0,14500000.0,18350000.0
Torino FC,€12.71m,€3.65m,2007-12-31,12.71,3.65,0,0,12710000.0,3650000.0
AC Siena,€12.65m,€3.38m,2007-12-31,12.65,3.38,0,0,12650000.0,3380000.0
Cagliari Calcio,€11.29m,€17.00m,2007-12-31,11.29,17.0,0,0,11290000.0,17000000.0
AS Livorno,€11.27m,€11.71m,2007-12-31,11.27,11.71,0,0,11270000.0,11710000.0
SS Lazio,€6.94m,€3.53m,2007-12-31,6.94,3.53,0,0,6940000.0,3530000.0
Reggina Calcio,€6.40m,€18.00m,2007-12-31,6.4,18.0,0,0,6400000.0,18000000.0
Calcio Catania,€6.39m,€5.10m,2007-12-31,6.39,5.1,0,0,6390000.0,5100000.0
Atalanta BC,€4.57m,€12.15m,2007-12-31,4.57,12.15,0,0,4570000.0,12150000.0
FC Empoli,€1.48m,€11.40m,2007-12-31,1.48,11.4,0,0,1480000.0,11400000.0
AC Milan,€73.88m,€47.20m,2008-12-31,73.88,47.2,0,0,73880000.0,47200000.0
Inter,€70.10m,€10.18m,2008-12-31,70.1,10.18,0,0,70100000.0,10180000.0
Genoa CFC,€55.31m,€38.65m,2008-12-31,55.31,38.65,0,0,55310000.0,38650000.0
US Palermo,€53.50m,€63.95m,2008-12-31,53.5,63.95,0,0,53500000.0,63950000.0
ACF Fiorentina,€49.20m,€18.20m,2008-12-31,49.2,18.2,0,0,49200000.0,18200000.0
Juventus,€40.50m,€31.80m,2008-12-31,40.5,31.8,0,0,40500000.0,31800000.0
Sampdoria,€38.35m,€10.80m,2008-12-31,38.35,10.8,0,0,38350000.0,10800000.0
AS Roma,€32.55m,€18.00m,2008-12-31,32.55,18.0,0,0,32549999.999999996,18000000.0
SSC Napoli,€30.55m,€10.65m,2008-12-31,30.55,10.65,0,0,30550000.0,10650000.0
SS Lazio,€24.55m,€12.70m,2008-12-31,24.55,12.7,0,0,24550000.0,12700000.0
Bologna FC 1909,€24.40m,€5.10m,2008-12-31,24.4,5.1,0,0,24400000.0,5100000.0
Torino FC,€22.20m,€11.40m,2008-12-31,22.2,11.4,0,0,22200000.0,11400000.0
Udinese Calcio,€20.10m,€35.50m,2008-12-31,20.1,35.5,0,0,20100000.0,35500000.0
Cagliari Calcio,€19.01m,€1.15m,2008-12-31,19.01,1.15,0,0,19010000.0,1150000.0
AC Siena,€16.40m,€9.35m,2008-12-31,16.4,9.35,0,0,16399999.999999998,9350000.0
Atalanta BC,€16.05m,€14.50m,2008-12-31,16.05,14.5,0,0,16050000.0,14500000.0
US Lecce,€9.10m,€2.45m,2008-12-31,9.1,2.45,0,0,9100000.0,2450000.0
Reggina Calcio,€7.35m,€10.18m,2008-12-31,7.35,10.18,0,0,7350000.0,10180000.0
Calcio Catania,€5.50m,€12.30m,2008-12-31,5.5,12.3,0,0,5500000.0,12300000.0
Chievo Verona,€3.90m,€1.50m,2008-12-31,3.9,1.5,0,0,3900000.0,1500000.0
Inter,€97.20m,€109.10m,2009-12-31,97.2,109.1,0,0,97200000.0,109100000.0
Genoa CFC,€78.74m,€67.45m,2009-12-31,78.74,67.45,0,0,78740000.0,67450000.0
Juventus,€59.30m,€14.30m,2009-12-31,59.3,14.3,0,0,59300000.0,14300000.0
SSC Napoli,€55.15m,€4.75m,2009-12-31,55.15,4.75,0,0,55150000.0,4750000.0
ACF Fiorentina,€38.47m,€45.00m,2009-12-31,38.47,45.0,0,0,38470000.0,45000000.0
SS Lazio,€31.20m,€13.20m,2009-12-31,31.2,13.2,0,0,31200000.0,13200000.0
Parma AC,€27.35m,€30.96m,2009-12-31,27.35,30.96,0,0,27350000.0,30960000.0
AC Milan,€22.10m,€80.66m,2009-12-31,22.1,80.66,0,0,22100000.0,80660000.0
Calcio Catania,€21.50m,€1.15m,2009-12-31,21.5,1.15,0,0,21500000.0,1150000.0
AS Bari,€19.14m,€1.79m,2009-12-31,19.14,1.79,0,0,19140000.0,1790000.0
Udinese Calcio,€18.33m,€36.30m,2009-12-31,18.33,36.3,0,0,18330000.0,36300000.0
US Palermo,€17.30m,€12.79m,2009-12-31,17.3,12.79,0,0,17300000.0,12790000.0
AC Siena,€14.90m,€27.20m,2009-12-31,14.9,27.2,0,0,14900000.0,27200000.0
Atalanta BC,€11.50m,€22.22m,2009-12-31,11.5,22.22,0,0,11500000.0,22220000.0
Bologna FC 1909,€10.47m,€3.70m,2009-12-31,10.47,3.7,0,0,10470000.0,3700000.0
Sampdoria,€8.86m,€15.00m,2009-12-31,8.86,15.0,0,0,8860000.0,15000000.0
Cagliari Calcio,€8.75m,€1.05m,2009-12-31,8.75,1.05,0,0,8750000.0,1050000.0
AS Roma,€3.50m,€22.08m,2009-12-31,3.5,22.08,0,0,3500000.0,22080000.0
Chievo Verona,€2.30m,€3.90m,2009-12-31,2.3,3.9,0,0,2300000.0,3900000.0
AS Livorno,€2.27m,€7.70m,2009-12-31,2.27,7.7,0,0,2270000.0,7700000.0
Genoa CFC,€72.70m,€59.75m,2010-12-31,72.7,59.75,0,0,72700000.0,59750000.0
Juventus,€59.27m,€36.78m,2010-12-31,59.27,36.78,0,0,59270000.0,36780000.0
AC Milan,€50.65m,€25.93m,2010-12-31,50.65,25.93,0,0,50650000.0,25930000.0
Inter,€38.24m,€66.53m,2010-12-31,38.24,66.53,0,0,38240000.0,66530000.0
US Palermo,€31.79m,€23.85m,2010-12-31,31.79,23.85,0,0,31790000.0,23850000.0
SS Lazio,€29.50m,€27.03m,2010-12-31,29.5,27.03,0,0,29500000.0,27030000.0
